,schedule_season,schedule_week,team_home,team_away,score_home,score_away,spread_favorite,Team_Favorite,Spread_Winner
983,2015,15,New York Giants,Carolina Panthers,35.0,38.0,-5.0,Carolina Panthers,New York Giants
984,2015,15,Las Vegas Raiders,Green Bay Packers,20.0,30.0,-4.0,Green Bay Packers,Green Bay Packers
985,2015,15,Philadelphia Eagles,Arizona Cardinals,17.0,40.0,-4.0,Arizona Cardinals,Arizona Cardinals
986,2015,15,Pittsburgh Steelers,Denver Broncos,34.0,27.0,-7.5,Pittsburgh Steelers,Denver Broncos
987,2015,15,Los Angeles Chargers,Miami Dolphins,30.0,14.0,-1.0,Los Angeles Chargers,Los Angeles Chargers
988,2015,15,San Francisco 49ers,Cincinnati Bengals,14.0,24.0,-6.5,Cincinnati Bengals,Cincinnati Bengals
989,2015,15,Seattle Seahawks,Cleveland Browns,30.0,13.0,-14.5,Seattle Seahawks,Seattle Seahawks
990,2015,15,Washington Commanders,Buffalo Bills,35.0,25.0,-2.0,Buffalo Bills,Washington Commanders
991,2015,15,New Orleans Saints,Detroit Lions,27.0,35.0,-2.5,New Orleans Saints,Detroit Lions
992,2015,16,Las Vegas Raiders,Los Angeles Chargers,23.0,20.0,-4.0,Las Vegas Raiders,Los Angeles Chargers
993,2015,16,Philadelphia Eagles,Washington Commanders,24.0,38.0,-3.5,Philadelphia Eagles,Washington Commanders
994,2015,16,Arizona Cardinals,Green Bay Packers,38.0,8.0,-6.0,Arizona Cardinals,Arizona Cardinals
995,2015,16,Atlanta Falcons,Carolina Panthers,20.0,13.0,-7.0,Carolina Panthers,Atlanta Falcons
996,2015,16,Baltimore Ravens,Pittsburgh Steelers,20.0,17.0,-11.5,Pittsburgh Steelers,Baltimore Ravens
997,2015,16,Buffalo Bills,Dallas Cowboys,16.0,6.0,-6.5,Buffalo Bills,Buffalo Bills
998,2015,16,Detroit Lions,San Francisco 49ers,32.0,17.0,-9.0,Detroit Lions,Detroit Lions
999,2015,16,Kansas City Chiefs,Cleveland Browns,17.0,13.0,-11.5,Kansas City Chiefs,Cleveland Browns
1000,2015,16,Miami Dolphins,Indianapolis Colts,12.0,18.0,-2.5,Miami Dolphins,Indianapolis Colts
1001,2015,16,Minnesota Vikings,New York Giants,49.0,17.0,-7.0,Minnesota Vikings,Minnesota Vikings
1002,2015,16,New Orleans Saints,Jacksonville Jaguars,38.0,27.0,-2.5,New Orleans Saints,New Orleans Saints
1003,2015,16,New York Jets,New England Patriots,26.0,20.0,-2.5,New England Patriots,New York Jets
1004,2015,16,Seattle Seahawks,Los Angeles Rams,17.0,23.0,-11.0,Seattle Seahawks,Los Angeles Rams
1005,2015,16,Tampa Bay Buccaneers,Chicago Bears,21.0,26.0,-3.0,Tampa Bay Buccaneers,Chicago Bears
1006,2015,16,Tennessee Titans,Houston Texans,6.0,34.0,-3.5,Houston Texans,Houston Texans
1007,2015,16,Denver Broncos,Cincinnati Bengals,20.0,17.0,-4.0,Denver Broncos,Cincinnati Bengals
1008,2015,17,Arizona Cardinals,Seattle Seahawks,6.0,36.0,-6.0,Arizona Cardinals,Seattle Seahawks
1009,2015,17,Atlanta Falcons,New Orleans Saints,17.0,20.0,-6.0,Atlanta Falcons,New Orleans Saints
1010,2015,17,Buffalo Bills,New York Jets,22.0,17.0,-3.0,New York Jets,Buffalo Bills
1011,2015,17,Carolina Panthers,Tampa Bay Buccaneers,38.0,10.0,-10.0,Carolina Panthers,Carolina Panthers
1012,2015,17,Chicago Bears,Detroit Lions,20.0,24.0,-2.5,Detroit Lions,Detroit Lions
1013,2015,17,Cincinnati Bengals,Baltimore Ravens,24.0,16.0,-9.5,Cincinnati Bengals,Baltimore Ravens
1014,2015,17,Cleveland Browns,Pittsburgh Steelers,12.0,28.0,-13.0,Pittsburgh Steelers,Pittsburgh Steelers
1015,2015,17,Dallas Cowboys,Washington Commanders,23.0,34.0,-3.0,Dallas Cowboys,Washington Commanders
1016,2015,17,Denver Broncos,Los Angeles Chargers,27.0,20.0,-10.0,Denver Broncos,Los Angeles Chargers
1017,2015,17,Green Bay Packers,Minnesota Vikings,13.0,20.0,-3.0,Green Bay Packers,Minnesota Vikings
1018,2015,17,Houston Texans,Jacksonville Jaguars,30.0,6.0,-6.0,Houston Texans,Houston Texans
1019,2015,17,Indianapolis Colts,Tennessee Titans,30.0,24.0,-4.0,Indianapolis Colts,Indianapolis Colts
1020,2015,17,Kansas City Chiefs,Las Vegas Raiders,23.0,17.0,-6.5,Kansas City Chiefs,Las Vegas Raiders
1021,2015,17,Miami Dolphins,New England Patriots,20.0,10.0,-10.0,New England Patriots,Miami Dolphins
1022,2015,17,New York Giants,Philadelphia Eagles,30.0,35.0,-3.5,New York Giants,Philadelphia Eagles
1023,2015,17,San Francisco 49ers,Los Angeles Rams,19.0,16.0,-3.0,Los Angeles Rams,San Francisco 49ers
1024,2016,1,Denver Broncos,Carolina Panthers,21.0,20.0,-3.0,Carolina Panthers,Denver Broncos
1025,2016,1,Arizona Cardinals,New England Patriots,21.0,23.0,-8.5,Arizona Cardinals,New England Patriots
1026,2016,1,Atlanta Falcons,Tampa Bay Buccaneers,24.0,31.0,-2.5,Atlanta Falcons,Tampa Bay Buccaneers
1027,2016,1,Baltimore Ravens,Buffalo Bills,13.0,7.0,-3.0,Baltimore Ravens,Baltimore Ravens
1028,2016,1,Dallas Cowboys,New York Giants,19.0,20.0,-1.0,New York Giants,Push
1029,2016,1,Houston Texans,Chicago Bears,23.0,14.0,-5.5,Houston Texans,Houston Texans
1030,2016,1,Indianapolis Colts,Detroit Lions,35.0,39.0,-2.5,Indianapolis Colts,Detroit Lions
1031,2016,1,Jacksonville Jaguars,Green Bay Packers,23.0,27.0,-3.5,Green Bay Packers,Green Bay Packers
1032,2016,1,Kansas City Chiefs,Los Angeles Chargers,33.0,27.0,-6.5,Kansas City Chiefs,Los Angeles Chargers
1033,2016,1,New Orleans Saints,Las Vegas Raiders,34.0,35.0,-3.0,New Orleans Saints,Las Vegas Raiders
1034,2016,1,New York Jets,Cincinnati Bengals,22.0,23.0,-1.0,Cincinnati Bengals,Push
1035,2016,1,Philadelphia Eagles,Cleveland Browns,29.0,10.0,-3.5,Philadelphia Eagles,Philadelphia Eagles
1036,2016,1,Seattle Seahawks,Miami Dolphins,12.0,10.0,-10.5,Seattle Seahawks,Miami Dolphins
1037,2016,1,Tennessee Titans,Minnesota Vikings,16.0,25.0,-2.5,Minnesota Vikings,Minnesota Vikings
1038,2016,1,San Francisco 49ers,Los Angeles Rams,28.0,0.0,-2.5,Los Angeles Rams,San Francisco 49ers
1039,2016,1,Washington Commanders,Pittsburgh Steelers,16.0,38.0,-2.5,Pittsburgh Steelers,Pittsburgh Steelers
1040,2016,2,Buffalo Bills,New York Jets,31.0,37.0,0.0,None,New York Jets
1041,2016,2,Arizona Cardinals,Tampa Bay Buccaneers,40.0,7.0,-7.0,Arizona Cardinals,Arizona Cardinals
1042,2016,2,Carolina Panthers,San Francisco 49ers,46.0,27.0,-12.5,Carolina Panthers,Carolina Panthers
1043,2016,2,Cleveland Browns,Baltimore Ravens,20.0,25.0,-4.5,Baltimore Ravens,Baltimore Ravens
1044,2016,2,Denver Broncos,Indianapolis Colts,34.0,20.0,-6.0,Denver Broncos,Denver Broncos
1045,2016,2,Detroit Lions,Tennessee Titans,15.0,16.0,-6.0,Detroit Lions,Tennessee Titans
1046,2016,2,Houston Texans,Kansas City Chiefs,19.0,12.0,-1.0,Houston Texans,Houston Texans
1047,2016,2,Los Angeles Rams,Seattle Seahawks,9.0,3.0,-5.5,Seattle Seahawks,Los Angeles Rams
1048,2016,2,Minnesota Vikings,Green Bay Packers,17.0,14.0,-2.0,Green Bay Packers,Minnesota Vikings
1049,2016,2,New England Patriots,Miami Dolphins,31.0,24.0,-5.5,New England Patriots,New England Patriots
1050,2016,2,New York Giants,New Orleans Saints,16.0,13.0,-4.0,New York Giants,New Orleans Saints
1051,2016,2,Las Vegas Raiders,Atlanta Falcons,28.0,35.0,-4.0,Las Vegas Raiders,Atlanta Falcons
1052,2016,2,Pittsburgh Steelers,Cincinnati Bengals,24.0,16.0,-3.0,Pittsburgh Steelers,Pittsburgh Steelers
1053,2016,2,Los Angeles Chargers,Jacksonville Jaguars,38.0,14.0,-3.0,Los Angeles Chargers,Los Angeles Chargers
1054,2016,2,Washington Commanders,Dallas Cowboys,23.0,27.0,-3.0,Washington Commanders,Dallas Cowboys
1055,2016,2,Chicago Bears,Philadelphia Eagles,14.0,29.0,-3.0,Chicago Bears,Philadelphia Eagles
1056,2016,3,New England Patriots,Houston Texans,27.0,0.0,-1.0,New England Patriots,New England Patriots
1057,2016,3,Buffalo Bills,Arizona Cardinals,33.0,18.0,-5.0,Arizona Cardinals,Buffalo Bills
1058,2016,3,Carolina Panthers,Minnesota Vikings,10.0,22.0,-6.5,Carolina Panthers,Minnesota Vikings
1059,2016,3,Cincinnati Bengals,Denver Broncos,17.0,29.0,-3.5,Cincinnati Bengals,Denver Broncos
1060,2016,3,Dallas Cowboys,Chicago Bears,31.0,17.0,-6.5,Dallas Cowboys,Dallas Cowboys
1061,2016,3,Green Bay Packers,Detroit Lions,34.0,27.0,-6.5,Green Bay Packers,Green Bay Packers
1062,2016,3,Indianapolis Colts,Los Angeles Chargers,26.0,22.0,-1.5,Indianapolis Colts,Indianapolis Colts
1063,2016,3,Jacksonville Jaguars,Baltimore Ravens,17.0,19.0,-2.0,Baltimore Ravens,Push
1064,2016,3,Kansas City Chiefs,New York Jets,24.0,3.0,-3.0,Kansas City Chiefs,Kansas City Chiefs
1065,2016,3,Miami Dolphins,Cleveland Browns,30.0,24.0,-10.0,Miami Dolphins,Cleveland Browns
1066,2016,3,New York Giants,Washington Commanders,27.0,29.0,-3.5,New York Giants,Washington Commanders
1067,2016,3,Philadelphia Eagles,Pittsburgh Steelers,34.0,3.0,-4.0,Pittsburgh Steelers,Philadelphia Eagles
1068,2016,3,Seattle Seahawks,San Francisco 49ers,37.0,18.0,-10.5,Seattle Seahawks,Seattle Seahawks
1069,2016,3,Tampa Bay Buccaneers,Los Angeles Rams,32.0,37.0,-3.5,Tampa Bay Buccaneers,Los Angeles Rams
1070,2016,3,Tennessee Titans,Las Vegas Raiders,10.0,17.0,-1.5,Las Vegas Raiders,Las Vegas Raiders
1071,2016,3,New Orleans Saints,Atlanta Falcons,32.0,45.0,-3.0,New Orleans Saints,Atlanta Falcons
1072,2016,4,Cincinnati Bengals,Miami Dolphins,22.0,7.0,-7.5,Cincinnati Bengals,Cincinnati Bengals
1073,2016,4,Arizona Cardinals,Los Angeles Rams,13.0,17.0,-10.0,Arizona Cardinals,Los Angeles Rams
1074,2016,4,Atlanta Falcons,Carolina Panthers,48.0,33.0,-3.0,Carolina Panthers,Atlanta Falcons
1075,2016,4,Baltimore Ravens,Las Vegas Raiders,27.0,28.0,-3.5,Baltimore Ravens,Las Vegas Raiders
1076,2016,4,Chicago Bears,Detroit Lions,17.0,14.0,-3.0,Detroit Lions,Chicago Bears
1077,2016,4,Houston Texans,Tennessee Titans,27.0,20.0,-3.5,Houston Texans,Houston Texans
1078,2016,4,Jacksonville Jaguars,Indianapolis Colts,30.0,27.0,-1.0,Indianapolis Colts,Jacksonville Jaguars
1079,2016,4,New England Patriots,Buffalo Bills,0.0,16.0,-3.5,New England Patriots,Buffalo Bills
1080,2016,4,New York Jets,Seattle Seahawks,17.0,27.0,-1.0,Seattle Seahawks,Seattle Seahawks
1081,2016,4,Pittsburgh Steelers,Kansas City Chiefs,43.0,14.0,-3.5,Pittsburgh Steelers,Pittsburgh Steelers
1082,2016,4,Los Angeles Chargers,New Orleans Saints,34.0,35.0,-3.5,Los Angeles Chargers,New Orleans Saints
1083,2016,4,San Francisco 49ers,Dallas Cowboys,17.0,24.0,-1.0,Dallas Cowboys,Dallas Cowboys
1084,2016,4,Tampa Bay Buccaneers,Denver Broncos,7.0,27.0,-3.0,Denver Broncos,Denver Broncos
1085,2016,4,Washington Commanders,Cleveland Browns,31.0,20.0,-7.5,Washington Commanders,Washington Commanders
1086,2016,4,Minnesota Vikings,New York Giants,24.0,10.0,-3.5,Minnesota Vikings,Minnesota Vikings
1087,2016,5,San Francisco 49ers,Arizona Cardinals,21.0,33.0,-3.5,Arizona Cardinals,Arizona Cardinals
1088,2016,5,Baltimore Ravens,Washington Commanders,10.0,16.0,-4.0,Baltimore Ravens,Washington Commanders
1089,2016,5,Cleveland Browns,New England Patriots,13.0,33.0,-10.0,New England Patriots,New England Patriots
1090,2016,5,Dallas Cowboys,Cincinnati Bengals,28.0,14.0,-2.5,Cincinnati Bengals,Dallas Cowboys
1091,2016,5,Denver Broncos,Atlanta Falcons,16.0,23.0,-3.5,Denver Broncos,Atlanta Falcons
1092,2016,5,Detroit Lions,Philadelphia Eagles,24.0,23.0,-3.5,Philadelphia Eagles,Detroit Lions
1093,2016,5,Green Bay Packers,New York Giants,23.0,16.0,-7.0,Green Bay Packers,Push
1094,2016,5,Indianapolis Colts,Chicago Bears,29.0,23.0,-4.0,Indianapolis Colts,Indianapolis Colts
1095,2016,5,Los Angeles Rams,Buffalo Bills,19.0,30.0,-2.5,Buffalo Bills,Buffalo Bills
1096,2016,5,Miami Dolphins,Tennessee Titans,17.0,30.0,-2.5,Miami Dolphins,Tennessee Titans
1097,2016,5,Minnesota Vikings,Houston Texans,31.0,13.0,-6.0,Minnesota Vikings,Minnesota Vikings
1098,2016,5,Las Vegas Raiders,Los Angeles Chargers,34.0,31.0,-3.5,Las Vegas Raiders,Los Angeles Chargers
1099,2016,5,Pittsburgh Steelers,New York Jets,31.0,13.0,-10.0,Pittsburgh Steelers,Pittsburgh Steelers
1100,2016,5,Carolina Panthers,Tampa Bay Buccaneers,14.0,17.0,-6.0,Carolina Panthers,Tampa Bay Buccaneers
1101,2016,6,Los Angeles Chargers,Denver Broncos,21.0,13.0,-3.0,Denver Broncos,Los Angeles Chargers
1102,2016,6,Buffalo Bills,San Francisco 49ers,45.0,16.0,-7.5,Buffalo Bills,Buffalo Bills
1103,2016,6,Chicago Bears,Jacksonville Jaguars,16.0,17.0,-2.5,Chicago Bears,Jacksonville Jaguars
1104,2016,6,Detroit Lions,Los Angeles Rams,31.0,28.0,-2.5,Detroit Lions,Detroit Lions
1105,2016,6,Green Bay Packers,Dallas Cowboys,16.0,30.0,-5.0,Green Bay Packers,Dallas Cowboys
1106,2016,6,Houston Texans,Indianapolis Colts,26.0,23.0,-3.0,Houston Texans,Push
1107,2016,6,Miami Dolphins,Pittsburgh Steelers,30.0,15.0,-7.5,Pittsburgh Steelers,Miami Dolphins
1108,2016,6,New England Patriots,Cincinnati Bengals,35.0,17.0,-7.5,New England Patriots,New England Patriots
1109,2016,6,New Orleans Saints,Carolina Panthers,41.0,38.0,-2.5,Carolina Panthers,New Orleans Saints
1110,2016,6,New York Giants,Baltimore Ravens,27.0,23.0,-3.5,New York Giants,New York Giants
1111,2016,6,Las Vegas Raiders,Kansas City Chiefs,10.0,26.0,-1.0,Kansas City Chiefs,Kansas City Chiefs
1112,2016,6,Seattle Seahawks,Atlanta Falcons,26.0,24.0,-7.0,Seattle Seahawks,Atlanta Falcons
1113,2016,6,Tennessee Titans,Cleveland Browns,28.0,26.0,-7.5,Tennessee Titans,Cleveland Browns
1114,2016,6,Washington Commanders,Philadelphia Eagles,27.0,20.0,-3.0,Philadelphia Eagles,Washington Commanders
1115,2016,6,Arizona Cardinals,New York Jets,28.0,3.0,-7.0,Arizona Cardinals,Arizona Cardinals
1116,2016,7,Green Bay Packers,Chicago Bears,26.0,10.0,-7.5,Green Bay Packers,Green Bay Packers
1117,2016,7,Arizona Cardinals,Seattle Seahawks,6.0,6.0,-2.5,Arizona Cardinals,Seattle Seahawks
1118,2016,7,Atlanta Falcons,Los Angeles Chargers,30.0,33.0,-4.5,Atlanta Falcons,Los Angeles Chargers
1119,2016,7,Cincinnati Bengals,Cleveland Browns,31.0,17.0,-11.0,Cincinnati Bengals,Cincinnati Bengals
1120,2016,7,Detroit Lions,Washington Commanders,20.0,17.0,-1.0,Washington Commanders,Detroit Lions
1121,2016,7,Jacksonville Jaguars,Las Vegas Raiders,16.0,33.0,-2.0,Jacksonville Jaguars,Las Vegas Raiders
1122,2016,7,Kansas City Chiefs,New Orleans Saints,27.0,21.0,-7.0,Kansas City Chiefs,New Orleans Saints
1123,2016,7,Los Angeles Rams,New York Giants,10.0,17.0,-2.5,New York Giants,New York Giants
1124,2016,7,Miami Dolphins,Buffalo Bills,28.0,25.0,-2.5,Buffalo Bills,Miami Dolphins
1125,2016,7,New York Jets,Baltimore Ravens,24.0,16.0,-2.5,New York Jets,New York Jets
1126,2016,7,Philadelphia Eagles,Minnesota Vikings,21.0,10.0,-3.0,Minnesota Vikings,Philadelphia Eagles
1127,2016,7,Pittsburgh Steelers,New England Patriots,16.0,27.0,-7.5,New England Patriots,New England Patriots
1128,2016,7,San Francisco 49ers,Tampa Bay Buccaneers,17.0,34.0,-1.0,San Francisco 49ers,Tampa Bay Buccaneers
1129,2016,7,Tennessee Titans,Indianapolis Colts,26.0,34.0,-4.0,Tennessee Titans,Indianapolis Colts
1130,2016,7,Denver Broncos,Houston Texans,27.0,9.0,-8.5,Denver Broncos,Denver Broncos
1131,2016,8,Tennessee Titans,Jacksonville Jaguars,36.0,22.0,-3.0,Tennessee Titans,Tennessee Titans
1132,2016,8,Atlanta Falcons,Green Bay Packers,33.0,32.0,-3.0,Atlanta Falcons,Green Bay Packers
1133,2016,8,Buffalo Bills,New England Patriots,25.0,41.0,-5.5,New England Patriots,New England Patriots
1134,2016,8,Carolina Panthers,Arizona Cardinals,30.0,20.0,-2.5,Carolina Panthers,Carolina Panthers
1135,2016,8,Cincinnati Bengals,Washington Commanders,27.0,27.0,-3.0,Cincinnati Bengals,Washington Commanders
1136,2016,8,Cleveland Browns,New York Jets,28.0,31.0,-2.5,New York Jets,New York Jets
1137,2016,8,Dallas Cowboys,Philadelphia Eagles,29.0,23.0,-5.0,Dallas Cowboys,Dallas Cowboys
1138,2016,8,Denver Broncos,Los Angeles Chargers,27.0,19.0,-3.5,Denver Broncos,Denver Broncos
1139,2016,8,Houston Texans,Detroit Lions,20.0,13.0,-1.0,Houston Texans,Houston Texans
1140,2016,8,Indianapolis Colts,Kansas City Chiefs,14.0,30.0,-3.0,Kansas City Chiefs,Kansas City Chiefs
1141,2016,8,New Orleans Saints,Seattle Seahawks,25.0,20.0,-1.0,Seattle Seahawks,New Orleans Saints
1142,2016,8,Tampa Bay Buccaneers,Las Vegas Raiders,24.0,30.0,-1.0,Tampa Bay Buccaneers,Las Vegas Raiders
1143,2016,8,Chicago Bears,Minnesota Vikings,20.0,10.0,-4.5,Minnesota Vikings,Chicago Bears
1144,2016,9,Tampa Bay Buccaneers,Atlanta Falcons,28.0,43.0,-4.5,Atlanta Falcons,Atlanta Falcons
1145,2016,9,Baltimore Ravens,Pittsburgh Steelers,21.0,14.0,-3.5,Pittsburgh Steelers,Baltimore Ravens
1146,2016,9,Cleveland Browns,Dallas Cowboys,10.0,35.0,-7.0,Dallas Cowboys,Dallas Cowboys
1147,2016,9,Green Bay Packers,Indianapolis Colts,26.0,31.0,-7.5,Green Bay Packers,Indianapolis Colts
1148,2016,9,Kansas City Chiefs,Jacksonville Jaguars,19.0,14.0,-7.0,Kansas City Chiefs,Jacksonville Jaguars
1149,2016,9,Los Angeles Rams,Carolina Panthers,10.0,13.0,-3.0,Carolina Panthers,Push
1150,2016,9,Miami Dolphins,New York Jets,27.0,23.0,-3.5,Miami Dolphins,Miami Dolphins
1151,2016,9,Minnesota Vikings,Detroit Lions,16.0,22.0,-4.5,Minnesota Vikings,Detroit Lions
1152,2016,9,New York Giants,Philadelphia Eagles,28.0,23.0,-3.0,New York Giants,New York Giants
1153,2016,9,Las Vegas Raiders,Denver Broncos,30.0,20.0,-1.0,Las Vegas Raiders,Las Vegas Raiders
1154,2016,9,Los Angeles Chargers,Tennessee Titans,43.0,35.0,-3.5,Los Angeles Chargers,Los Angeles Chargers
1155,2016,9,San Francisco 49ers,New Orleans Saints,23.0,41.0,-5.0,New Orleans Saints,New Orleans Saints
1156,2016,9,Seattle Seahawks,Buffalo Bills,31.0,25.0,-5.5,Seattle Seahawks,Seattle Seahawks
1157,2016,10,Baltimore Ravens,Cleveland Browns,28.0,7.0,-7.5,Baltimore Ravens,Baltimore Ravens
1158,2016,10,Arizona Cardinals,San Francisco 49ers,23.0,20.0,-14.0,Arizona Cardinals,San Francisco 49ers
1159,2016,10,Carolina Panthers,Kansas City Chiefs,17.0,20.0,-3.0,Carolina Panthers,Kansas City Chiefs
1160,2016,10,Jacksonville Jaguars,Houston Texans,21.0,24.0,-3.0,Jacksonville Jaguars,Houston Texans
1161,2016,10,New England Patriots,Seattle Seahawks,24.0,31.0,-7.5,New England Patriots,Seattle Seahawks
1162,2016,10,New Orleans Saints,Denver Broncos,23.0,25.0,-3.0,New Orleans Saints,Denver Broncos
1163,2016,10,New York Jets,Los Angeles Rams,6.0,9.0,-1.0,Los Angeles Rams,Los Angeles Rams
1164,2016,10,Philadelphia Eagles,Atlanta Falcons,24.0,15.0,-1.5,Philadelphia Eagles,Philadelphia Eagles
1165,2016,10,Pittsburgh Steelers,Dallas Cowboys,30.0,35.0,-3.0,Pittsburgh Steelers,Dallas Cowboys
1166,2016,10,Los Angeles Chargers,Miami Dolphins,24.0,31.0,-4.5,Los Angeles Chargers,Miami Dolphins
1167,2016,10,Tampa Bay Buccaneers,Chicago Bears,36.0,10.0,-2.5,Chicago Bears,Tampa Bay Buccaneers
1168,2016,10,Tennessee Titans,Green Bay Packers,47.0,25.0,-3.0,Green Bay Packers,Tennessee Titans
1169,2016,10,Washington Commanders,Minnesota Vikings,26.0,20.0,-2.5,Washington Commanders,Washington Commanders
1170,2016,10,New York Giants,Cincinnati Bengals,21.0,20.0,0.0,None,New York Giants
1171,2016,11,Carolina Panthers,New Orleans Saints,23.0,20.0,-3.5,Carolina Panthers,New Orleans Saints
1172,2016,11,Cincinnati Bengals,Buffalo Bills,12.0,16.0,-2.5,Cincinnati Bengals,Buffalo Bills
1173,2016,11,Cleveland Browns,Pittsburgh Steelers,9.0,24.0,-8.5,Pittsburgh Steelers,Pittsburgh Steelers
1174,2016,11,Dallas Cowboys,Baltimore Ravens,27.0,17.0,-7.0,Dallas Cowboys,Dallas Cowboys
1175,2016,11,Detroit Lions,Jacksonville Jaguars,26.0,19.0,-5.5,Detroit Lions,Detroit Lions
1176,2016,11,Indianapolis Colts,Tennessee Titans,24.0,17.0,-3.0,Indianapolis Colts,Indianapolis Colts
1177,2016,11,Kansas City Chiefs,Tampa Bay Buccaneers,17.0,19.0,-7.0,Kansas City Chiefs,Tampa Bay Buccaneers
1178,2016,11,Los Angeles Rams,Miami Dolphins,10.0,14.0,-1.0,Miami Dolphins,Miami Dolphins
1179,2016,11,Minnesota Vikings,Arizona Cardinals,30.0,24.0,-2.0,Minnesota Vikings,Minnesota Vikings
1180,2016,11,New York Giants,Chicago Bears,22.0,16.0,-7.0,New York Giants,Chicago Bears
1181,2016,11,San Francisco 49ers,New England Patriots,17.0,30.0,-11.5,New England Patriots,New England Patriots
1182,2016,11,Seattle Seahawks,Philadelphia Eagles,26.0,15.0,-6.5,Seattle Seahawks,Seattle Seahawks
1183,2016,11,Washington Commanders,Green Bay Packers,42.0,24.0,-3.0,Washington Commanders,Washington Commanders
1184,2016,11,Las Vegas Raiders,Houston Texans,27.0,20.0,-6.5,Las Vegas Raiders,Las Vegas Raiders
1185,2016,12,Dallas Cowboys,Washington Commanders,31.0,26.0,-6.0,Dallas Cowboys,Washington Commanders
1186,2016,12,Detroit Lions,Minnesota Vikings,16.0,13.0,-1.5,Detroit Lions,Detroit Lions
1187,2016,12,Indianapolis Colts,Pittsburgh Steelers,7.0,28.0,-8.5,Pittsburgh Steelers,Pittsburgh Steelers
1188,2016,12,Atlanta Falcons,Arizona Cardinals,38.0,19.0,-4.0,Atlanta Falcons,Atlanta Falcons
1189,2016,12,Baltimore Ravens,Cincinnati Bengals,19.0,14.0,-3.5,Baltimore Ravens,Baltimore Ravens
1190,2016,12,Buffalo Bills,Jacksonville Jaguars,28.0,21.0,-8.5,Buffalo Bills,Jacksonville Jaguars
1191,2016,12,Chicago Bears,Tennessee Titans,21.0,27.0,-6.5,Tennessee Titans,Chicago Bears
1192,2016,12,Cleveland Browns,New York Giants,13.0,27.0,-6.5,New York Giants,New York Giants
1193,2016,12,Denver Broncos,Kansas City Chiefs,27.0,30.0,-3.5,Denver Broncos,Kansas City Chiefs
1194,2016,12,Houston Texans,Los Angeles Chargers,13.0,21.0,-2.5,Los Angeles Chargers,Los Angeles Chargers
1195,2016,12,Miami Dolphins,San Francisco 49ers,31.0,24.0,-7.0,Miami Dolphins,Push
1196,2016,12,New Orleans Saints,Los Angeles Rams,49.0,21.0,-8.0,New Orleans Saints,New Orleans Saints
1197,2016,12,New York Jets,New England Patriots,17.0,22.0,-9.5,New England Patriots,New York Jets
1198,2016,12,Las Vegas Raiders,Carolina Panthers,35.0,32.0,-3.5,Las Vegas Raiders,Carolina Panthers
1199,2016,12,Tampa Bay Buccaneers,Seattle Seahawks,14.0,5.0,-5.5,Seattle Seahawks,Tampa Bay Buccaneers
1200,2016,12,Philadelphia Eagles,Green Bay Packers,13.0,27.0,-4.0,Philadelphia Eagles,Green Bay Packers
1201,2016,13,Minnesota Vikings,Dallas Cowboys,15.0,17.0,-3.0,Dallas Cowboys,Minnesota Vikings
1202,2016,13,Arizona Cardinals,Washington Commanders,31.0,23.0,-2.5,Arizona Cardinals,Arizona Cardinals
1203,2016,13,Atlanta Falcons,Kansas City Chiefs,28.0,29.0,-5.0,Atlanta Falcons,Kansas City Chiefs
1204,2016,13,Baltimore Ravens,Miami Dolphins,38.0,6.0,-3.5,Baltimore Ravens,Baltimore Ravens
1205,2016,13,Chicago Bears,San Francisco 49ers,26.0,6.0,-1.0,San Francisco 49ers,Chicago Bears
